name,release_date,genre,rating,game_id,playtime,year,month,week
Kid A Mnesia: Exhibition,11/18/2021,Adventure,4.16,692545,0,2021,November,11/14/2021
Undungeon,11/18/2021,Indie,2.79,455519,1,2021,November,11/14/2021
Farming Simulator 22,11/22/2021,Simulation,3.39,681398,9,2021,November,11/21/2021
Asterix & Obelix: Slap them All!,11/25/2021,Action,2.33,635388,0,2021,November,11/21/2021
Len's Island,11/26/2021,Indie,3.5,599019,2,2021,November,11/21/2021
Shadow Tactics: Blades of the Shogun - Aiko's Choice,12/5/2021,Strategy,4.38,598872,4,2021,December,12/5/2021
The Matrix Awakens,12/5/2021,Shooter,4.15,704811,0,2021,December,12/5/2021
This is the President,12/5/2021,Strategy,3.45,704783,5,2021,December,12/5/2021
Aeterna Noctis,12/14/2021,Indie,3.42,650664,2,2021,December,12/12/2021
Praey for the Gods,12/14/2021,Adventure,3.03,18856,2,2021,December,12/12/2021
Five Nights at Freddy's: Security Breach,12/16/2021,Indie,2.87,494383,9,2021,December,12/12/2021
Milk outside a bag of milk outside a bag of milk,12/16/2021,Casual,4.02,702341,2,2021,December,12/12/2021
The Gunk,12/16/2021,Action,3.62,471028,0,2021,December,12/12/2021
Trash Sailors,12/16/2021,Indie,3.0,373654,2,2021,December,12/12/2021
Democracy 4,1/13/2022,Strategy,3.62,495432,3,2022,January,1/9/2022
The Anacrusis,1/13/2022,Shooter,2.88,614968,2,2022,January,1/9/2022
How Fish Is Made,1/14/2022,Indie,4.0,722646,0,2022,January,1/9/2022
Supraland Six Inches Under,1/14/2022,Indie,4.07,722617,14,2022,January,1/9/2022
Nobody Saves the World,1/17/2022,Indie,3.75,650608,5,2022,January,1/16/2022
Yu-Gi-Oh! Master Duel,1/18/2022,Card,3.66,723957,4,2022,January,1/16/2022
Sucker for Love: First Date,1/19/2022,Indie,4.33,721055,3,2022,January,1/16/2022
Warm Snow,1/19/2022,Indie,3.71,723956,6,2022,January,1/16/2022
Expeditions: Rome,1/20/2022,Strategy,3.7,720945,14,2022,January,1/16/2022
Mirror 2: Project X,1/20/2022,Indie,3.26,725781,3,2022,January,1/16/2022
Pupperazzi,1/20/2022,Casual,2.87,322364,2,2022,January,1/16/2022
Raft,1/20/2022,Adventure,3.91,46301,8,2022,January,1/16/2022
Strange Horticulture,1/20/2022,Adventure,4.02,722688,3,2022,January,1/16/2022
Windjammers 2,1/20/2022,Indie,4.08,302303,1,2022,January,1/16/2022
Needy Girl Overdose,1/21/2022,Adventure,4.12,516122,3,2022,January,1/16/2022
"Please, Touch The Artwork",1/22/2022,Educational,3.29,484687,2,2022,January,1/16/2022
Hidden Deep,1/24/2022,Indie,3.75,484976,2,2022,January,1/23/2022
Serious Sam: Siberian Mayhem,1/24/2022,Shooter,3.55,720937,4,2022,January,1/23/2022
Not For Broadcast,1/25/2022,Indie,4.01,370202,3,2022,January,1/23/2022
Dread Hunger,1/27/2022,Indie,3.44,589102,9,2022,January,1/23/2022
Rogue Tower,1/28/2022,Casual,3.0,729361,4,2022,January,1/23/2022
Uncharted: Legacy of Thieves Collection,1/28/2022,Adventure,4.41,704634,5,2022,January,1/23/2022
UCN for mac and windows,1/31/2022,,4.67,734463,0,2022,January,1/30/2022
Life is Strange Remastered,2/1/2022,Adventure,3.63,573125,4,2022,February,1/30/2022
Life is Strange Remastered Collection,2/1/2022,Adventure,3.32,616754,0,2022,February,1/30/2022
Life is Strange: Before the Storm Remastered,2/1/2022,Adventure,2.92,573126,6,2022,February,1/30/2022
THE WAYLANDERS,2/2/2022,Indie,2.5,254625,2,2022,February,1/30/2022
Dying Light 2 Stay Human,2/4/2022,Adventure,3.67,58758,22,2022,February,1/30/2022
Little Red Riding Hood and the Mysterious Cave,2/4/2022,RPG,4.19,743687,0,2022,February,1/30/2022
OlliOlli World,2/7/2022,Platformer,3.67,586054,2,2022,February,2/6/2022
Diplomacy is Not an Option,2/8/2022,Strategy,4.15,428874,3,2022,February,2/6/2022
FNIA: Expanded - Reupload,2/8/2022,,4.29,737322,0,2022,February,2/6/2022
Her New Memory - Hentai Simulator,2/8/2022,Casual,3.55,490938,7,2022,February,2/6/2022
Model Builder,2/8/2022,Casual,3.88,379456,2,2022,February,2/6/2022
Sifu,2/8/2022,Action,4.02,564757,3,2022,February,2/6/2022
Know by Heart,2/9/2022,Indie,3.81,462678,0,2022,February,2/6/2022
Blood West,2/10/2022,Shooter,3.67,727317,2,2022,February,2/6/2022
Bones' Tales: The Manor,2/10/2022,Adventure,4.33,743476,0,2022,February,2/6/2022
CrossFire X,2/10/2022,Shooter,3.29,326242,0,2022,February,2/6/2022
Lust from Beyond: M Edition,2/10/2022,Indie,2.0,736427,1,2022,February,2/6/2022
PowerSlave Exhumed,2/10/2022,Platformer,3.61,649076,1,2022,February,2/6/2022
Lost Ark,2/11/2022,Massively Multiplayer,3.26,372576,10,2022,February,2/6/2022
Infernax,2/14/2022,Indie,4.02,370239,5,2022,February,2/13/2022
SpellMaster: The Saga,2/16/2022,RPG,2.57,416035,6,2022,February,2/13/2022
The King of Fighters XV,2/17/2022,Action,4.21,647549,4,2022,February,2/13/2022
Total War: WARHAMMER III,2/17/2022,Strategy,3.89,552923,16,2022,February,2/13/2022
Horizon Forbidden West,2/18/2022,Adventure,4.27,452642,0,2022,February,2/13/2022
FNaF:Freddy Pizzeria Clicker REMASTERED (LazyGuyGames),2/21/2022,Simulation,3.67,745353,0,2022,February,2/20/2022
Destiny 2: The Witch Queen,2/23/2022,Shooter,3.64,662312,0,2022,February,2/20/2022
Martha is Dead,2/24/2022,Adventure,3.67,59765,4,2022,February,2/20/2022
My Boss is a Futanari,2/24/2022,Adventure,4.45,743770,0,2022,February,2/20/2022
Who's Lila?,2/24/2022,Casual,4.1,743757,1,2022,February,2/20/2022
Atelier Sophie 2: The Alchemist of the Mysterious Dream,2/25/2022,Adventure,3.5,729286,3,2022,February,2/20/2022
Elden Ring,2/25/2022,Action,4.4,326243,60,2022,February,2/20/2022
GRID Legends,2/25/2022,Racing,3.47,638655,5,2022,February,2/20/2022
Gibbon: Beyond the Trees,2/25/2022,Casual,4.0,745759,1,2022,February,2/20/2022
Aperture Desk Job,3/1/2022,Casual,3.88,748414,1,2022,March,2/27/2022
ELEX II,3/1/2022,Action,3.38,622489,6,2022,March,2/27/2022
FAR: Changing Tides,3/1/2022,Indie,3.83,619806,4,2022,March,2/27/2022
Hero's Hour,3/1/2022,Indie,3.61,683246,2,2022,March,2/27/2022
Shadow Warrior 3,3/1/2022,Shooter,3.72,462677,6,2022,March,2/27/2022
Instruments of Destruction,3/2/2022,Action,3.67,593290,1,2022,March,2/27/2022
A Musical Story,3/3/2022,Casual,2.58,615478,2,2022,March,2/27/2022
Babylon's Fall,3/3/2022,Action,2.08,58799,4,2022,March,2/27/2022
Beholder 3,3/3/2022,Puzzle,3.06,678695,4,2022,March,2/27/2022
Gran Turismo 7,3/4/2022,Racing,4.24,452633,0,2022,March,2/27/2022
TRIANGLE STRATEGY,3/4/2022,Strategy,4.36,558972,3,2022,March,2/27/2022
American Theft 80s: Prologue,3/8/2022,Indie,2.29,752086,1,2022,March,3/6/2022
Core Keeper,3/8/2022,Adventure,4.0,616688,4,2022,March,3/6/2022
Ghostwire: Tokyo - Prelude,3/8/2022,Casual,2.27,752097,1,2022,March,3/6/2022
WWE 2K22,3/8/2022,Simulation,3.86,752182,10,2022,March,3/6/2022
Assassin's Creed Valhalla - Dawn Of Ragnarok,3/10/2022,Adventure,3.5,799247,0,2022,March,3/6/2022
Iron Lung,3/10/2022,Indie,3.97,750298,2,2022,March,3/6/2022
Workshop Simulator,3/10/2022,Indie,3.43,745841,10,2022,March,3/6/2022
Young Souls,3/10/2022,Indie,3.41,368992,5,2022,March,3/6/2022
Golden Light,3/11/2022,Indie,3.45,428072,2,2022,March,3/6/2022
One in space,3/13/2022,Shooter,4.33,752519,0,2022,March,3/13/2022
Hyperbolica,3/14/2022,Indie,3.45,732421,1,2022,March,3/13/2022
Wobbledogs,3/15/2022,Casual,4.2,548160,4,2022,March,3/13/2022
Anno: Mutationem,3/16/2022,Indie,3.56,455580,3,2022,March,3/13/2022
Tunic,3/16/2022,Indie,4.05,29236,4,2022,March,3/13/2022
Cat Museum,3/17/2022,Casual,4.14,755051,1,2022,March,3/13/2022
Shredders,3/17/2022,Action,2.79,618732,2,2022,March,3/13/2022
Stranger of Paradise: Final Fantasy Origin,3/18/2022,Adventure,3.41,619344,3,2022,March,3/13/2022
Syberia: The World Before,3/18/2022,Adventure,3.89,366843,0,2022,March,3/13/2022
Itorah,3/21/2022,Indie,2.75,372599,1,2022,March,3/20/2022
Animal Shelter,3/23/2022,Adventure,3.12,427799,2,2022,March,3/20/2022
The Planet Crafter,3/23/2022,Adventure,4.12,758571,8,2022,March,3/20/2022
A Memoir Blue,3/24/2022,Casual,3.49,678592,2,2022,March,3/20/2022
Ghostwire: Tokyo,3/24/2022,Action,3.59,326248,7,2022,March,3/20/2022
Norco,3/24/2022,Indie,4.02,573277,2,2022,March,3/20/2022
Kirby and the Forgotten Land,3/25/2022,Action,4.21,667657,0,2022,March,3/20/2022
One Night At Shrek's Hotel,3/25/2022,Adventure,4.5,761050,0,2022,March,3/20/2022
Tiny Tina's Wonderlands,3/25/2022,Shooter,3.7,614962,7,2022,March,3/20/2022
Nightmare Reaper,3/28/2022,Indie,4.2,308130,3,2022,March,3/27/2022
Ikai,3/29/2022,Adventure,3.0,745758,4,2022,March,3/27/2022
Patrick's Parabox,3/29/2022,Puzzle,4.36,727318,3,2022,March,3/27/2022
Agent Intercept,3/30/2022,Racing,3.86,375198,1,2022,March,3/27/2022
Coromon,3/30/2022,Indie,3.75,428066,3,2022,March,3/27/2022
Midnight Ghost Hunt,3/31/2022,Indie,2.22,61200,2,2022,March,3/27/2022
Stacklands,3/31/2022,Casual,3.93,763608,4,2022,March,3/27/2022
Weird West,3/31/2022,Adventure,3.8,398409,5,2022,March,3/27/2022
Knightfall: A Daring Journey,4/1/2022,Racing,1.95,761405,1,2022,April,3/27/2022
FNAF SANDBOX,4/2/2022,Simulation,4.5,762725,0,2022,April,3/27/2022
Lego Star Wars: The Skywalker Saga,4/5/2022,Platformer,3.93,326239,8,2022,April,4/3/2022
CHRONO CROSS: THE RADICAL DREAMERS EDITION,4/7/2022,Adventure,4.17,736256,2,2022,April,4/3/2022
Chinatown Detective Agency,4/7/2022,Indie,3.14,380859,2,2022,April,4/3/2022
Five Nights at Freddy's on Chromebook,4/7/2022,,4.31,765264,0,2022,April,4/3/2022
Forgive Me Father,4/7/2022,Shooter,3.72,670703,2,2022,April,4/3/2022
Godfall Ultimate Edition,4/7/2022,Adventure,3.14,764954,3,2022,April,4/3/2022
THE HOUSE OF THE DEAD: Remake,4/8/2022,Arcade,2.64,586056,1,2022,April,4/3/2022
Cat Cafe Manager,4/13/2022,Strategy,3.57,761350,4,2022,April,4/10/2022
ABRISS - build to destroy,4/14/2022,Strategy,3.67,769489,1,2022,April,4/10/2022
FNF - Disruption Test,4/14/2022,,4.17,769634,0,2022,April,4/10/2022
Winter Ember,4/19/2022,Strategy,1.93,516127,1,2022,April,4/17/2022
Ember Knights,4/20/2022,Adventure,3.91,772616,4,2022,April,4/17/2022
Postal 4: No Regrets,4/20/2022,Shooter,2.27,383496,1,2022,April,4/17/2022
Teardown,4/21/2022,Strategy,4.22,378579,3,2022,April,4/17/2022
Terraformers,4/21/2022,Strategy,3.38,761348,4,2022,April,4/17/2022
10 Minutes Till Dawn,4/22/2022,Indie,3.33,775904,1,2022,April,4/17/2022
Turbo Overkill,4/22/2022,Shooter,3.77,720949,2,2022,April,4/17/2022
Peglin,4/25/2022,Casual,3.62,724095,3,2022,April,4/24/2022
Dune: Spice Wars,4/26/2022,Strategy,3.52,704788,4,2022,April,4/24/2022
King Arthur: Knight's Tale,4/26/2022,Strategy,3.25,505782,4,2022,April,4/24/2022
Save Room - Organization Puzzle,4/27/2022,Casual,3.88,776391,2,2022,April,4/24/2022
The Stanley Parable: Ultra Deluxe,4/27/2022,Casual,4.38,274758,4,2022,April,4/24/2022
Unsouled,4/27/2022,Indie,2.67,383610,3,2022,April,4/24/2022
Dorfromantik,4/28/2022,Puzzle,3.85,568931,3,2022,April,4/24/2022
Ravenous Devils,4/28/2022,,3.08,778221,3,2022,April,4/24/2022
Rogue Legacy 2,4/28/2022,Indie,4.01,428839,6,2022,April,4/24/2022
Trigon: Space Story,4/28/2022,Strategy,3.43,553054,1,2022,April,4/24/2022
Nintendo Switch Sports,4/29/2022,Sports,4.17,736259,0,2022,April,4/24/2022
Loot River,5/3/2022,Adventure,3.14,587621,1,2022,May,5/1/2022
Nightmare of Decay,5/3/2022,Indie,4.19,779852,3,2022,May,5/1/2022
Maeve's Academy,5/4/2022,Casual,4.21,838307,0,2022,May,5/1/2022
Wildcat Gun Machine,5/4/2022,Indie,2.33,651271,1,2022,May,5/1/2022
Citizen Sleeper,5/5/2022,Indie,4.17,620042,4,2022,May,5/1/2022
Trek to Yomi,5/5/2022,Platformer,3.44,616679,2,2022,May,5/1/2022
"Warhammer 40,000: Chaos Gate - Daemonhunters",5/5/2022,Strategy,3.9,619898,5,2022,May,5/1/2022
Crowns and Pawns: Kingdom of Deceit,5/6/2022,Indie,3.29,364880,5,2022,May,5/1/2022
Eiyuden Chronicle: Rising,5/10/2022,Adventure,3.58,650667,2,2022,May,5/8/2022
Salt and Sacrifice,5/10/2022,Platformer,3.12,614966,0,2022,May,5/8/2022
Songs of Conquest,5/10/2022,Strategy,3.95,327209,2,2022,May,5/8/2022
We Were Here Forever,5/10/2022,Casual,4.22,574766,8,2022,May,5/8/2022
Shotgun King: The Final Checkmate,5/11/2022,Strategy,3.78,783865,1,2022,May,5/8/2022
Soundfall,5/11/2022,Adventure,4.0,303579,1,2022,May,5/8/2022
Source of Madness,5/11/2022,Action,3.2,455517,2,2022,May,5/8/2022
Evil Dead: The Game,5/13/2022,Action,3.04,532167,5,2022,May,5/8/2022
Arma Reforger,5/17/2022,Shooter,3.0,787593,3,2022,May,5/15/2022
My Name is Mayo 3,5/17/2022,Adventure,3.29,787652,0,2022,May,5/15/2022
V Rising,5/17/2022,Massively Multiplayer,3.64,602224,7,2022,May,5/15/2022
Eternal Threads,5/19/2022,Adventure,3.0,777303,0,2022,May,5/15/2022
Golf Gang,5/19/2022,Casual,4.0,787607,2,2022,May,5/15/2022
Dolmen,5/20/2022,Indie,2.86,60527,4,2022,May,5/15/2022
Ni no Kuni: Cross Worlds,5/23/2022,Indie,1.73,650658,0,2022,May,5/22/2022
Soda Crisis,5/23/2022,Platformer,3.75,777292,3,2022,May,5/22/2022
Floppy Knights,5/24/2022,Strategy,3.5,428701,1,2022,May,5/22/2022
Hardspace: Shipbreaker,5/24/2022,Simulation,3.85,427653,6,2022,May,5/22/2022
Keplerth,5/24/2022,Indie,3.92,60679,4,2022,May,5/22/2022
Roller Champions,5/25/2022,Racing,3.2,327216,1,2022,May,5/22/2022
Sniper Elite 5,5/25/2022,Shooter,3.64,707256,7,2022,May,5/22/2022
Hatsune Miku: Project DIVA Mega Mix+,5/26/2022,Arcade,4.33,791789,4,2022,May,5/22/2022
My Time at Sandrock,5/26/2022,Adventure,4.33,570172,4,2022,May,5/22/2022
Kao the Kangaroo (2022),5/27/2022,Platformer,3.21,776261,0,2022,May,5/22/2022
Unexplored 2 The Wayfarer's Legacy,5/27/2022,Indie,3.17,327205,1,2022,May,5/22/2022
Silt,6/1/2022,Indie,3.71,650620,2,2022,June,5/29/2022
Card Shark,6/2/2022,Card,3.94,481904,2,2022,June,5/29/2022
Diablo: Immortal,6/2/2022,Action,2.2,261225,0,2022,June,5/29/2022
Souldiers,6/2/2022,Platformer,3.79,721077,5,2022,June,5/29/2022
Space Beast Terror Fright,6/4/2022,Indie,4.0,16238,1,2022,June,5/29/2022
20 Minutes Till Dawn,6/7/2022,Adventure,3.9,799323,3,2022,June,6/5/2022
Eternal Evil,6/8/2022,Indie,3.0,717048,2,2022,June,6/5/2022
Builder Simulator,6/9/2022,Indie,3.25,359291,2,2022,June,6/5/2022
Postal: Brain Damaged,6/9/2022,Action,3.68,489294,1,2022,June,6/5/2022
Spacelines from the Far Out,6/9/2022,Adventure,3.4,799276,2,2022,June,6/5/2022
Symphony of War: The Nephilim Saga,6/9/2022,Indie,3.0,801101,3,2022,June,6/5/2022
The Quarry,6/9/2022,Adventure,3.78,754888,5,2022,June,6/5/2022
Mario Strikers: Battle League,6/10/2022,Sports,3.1,736258,0,2022,June,6/5/2022
Please Fix The Road,6/10/2022,Casual,3.25,779917,1,2022,June,6/5/2022
Monster Hunter Rise: Sunbreak Demo,6/14/2022,Action,3.14,802455,1,2022,June,6/12/2022
The Guild 3,6/14/2022,Strategy,3.36,9639,3,2022,June,6/12/2022
Oxide Room 104,6/15/2022,Indie,3.0,791640,5,2022,June,6/12/2022
Neon White,6/16/2022,Indie,4.38,558980,7,2022,June,6/12/2022
Starship Troopers - Terran Command,6/16/2022,Strategy,2.56,409573,4,2022,June,6/12/2022
Teenage Mutant Ninja Turtles: Shredder's Revenge,6/16/2022,Adventure,4.1,570074,3,2022,June,6/12/2022
The Looker,6/17/2022,Indie,4.27,804768,2,2022,June,6/12/2022
Handshakes,6/19/2022,Casual,4.14,805514,0,2022,June,6/19/2022
Good Company,6/21/2022,Indie,3.5,60550,3,2022,June,6/19/2022
The True Ingredients,6/22/2022,Adventure,4.29,807715,0,2022,June,6/19/2022
Gordian Quest,6/23/2022,Adventure,3.74,386511,5,2022,June,6/19/2022
Sonic Origins,6/23/2022,Casual,3.29,772537,3,2022,June,6/19/2022
AI: THE SOMNIUM FILES - nirvanA Initiative,6/24/2022,Adventure,4.36,644661,26,2022,June,6/19/2022
Fire Emblem Warriors: Three Hopes,6/24/2022,Action,4.43,736265,0,2022,June,6/19/2022
HoloCure,6/24/2022,Action,4.83,810234,0,2022,June,6/19/2022
FOBIA - St. Dinfna Hotel,6/28/2022,Indie,3.62,484814,4,2022,June,6/26/2022
Lovecraft Locker: Tentacle Lust,6/28/2022,Strategy,4.29,864212,0,2022,June,6/26/2022
Cuphead: The Delicious Last Course,6/30/2022,Platformer,4.56,254545,0,2022,June,6/26/2022
F1 22,6/30/2022,Racing,3.1,776260,7,2022,June,6/26/2022
Inside the Backrooms,6/30/2022,Indie,3.43,795440,3,2022,June,6/26/2022
Monster Hunter Rise: Sunbreak,6/30/2022,Action,4.1,669216,0,2022,June,6/26/2022
A Building Full of Cats,7/6/2022,Casual,3.75,813649,1,2022,July,7/3/2022
Gwent: Rogue Mage,7/6/2022,Card,3.14,813543,3,2022,July,7/3/2022
KLONOA Phantasy Reverie Series,7/7/2022,Casual,4.17,736276,4,2022,July,7/3/2022
Matchpoint - Tennis Championships,7/7/2022,Simulation,2.88,813655,31,2022,July,7/3/2022
MADiSON,7/8/2022,Indie,3.6,663740,5,2022,July,7/3/2022
Monument Valley 2: Panoramic Edition,7/12/2022,Casual,4.08,816420,2,2022,July,7/10/2022
Monument Valley: Panoramic Edition,7/12/2022,Casual,3.89,816363,2,2022,July,7/10/2022
Urbek City Builder,7/12/2022,Strategy,3.14,816441,3,2022,July,7/10/2022
Escape Academy,7/13/2022,Adventure,3.95,795370,4,2022,July,7/10/2022
Loopmancer,7/13/2022,Shooter,2.67,645194,4,2022,July,7/10/2022
Necrosmith,7/13/2022,Indie,3.85,807136,2,2022,July,7/10/2022
PowerWash Simulator,7/14/2022,Casual,3.96,581104,10,2022,July,7/10/2022
FPS Chess,7/16/2022,Casual,2.83,818074,0,2022,July,7/10/2022
VHS,7/18/2022,Indie,2.33,680065,2,2022,July,7/17/2022
As Dusk Falls,7/19/2022,Adventure,4.08,471031,7,2022,July,7/17/2022
Endling - Extinction is Forever,7/19/2022,Indie,3.75,686816,2,2022,July,7/17/2022
Forza Horizon 5: Hot Wheels,7/19/2022,Racing,3.88,801469,0,2022,July,7/17/2022
Stray,7/19/2022,Adventure,4.16,452638,5,2022,July,7/17/2022
Capcom Arcade 2nd Stadium,7/22/2022,Action,2.67,823690,1,2022,July,7/17/2022
Live A Live Remaster,7/22/2022,RPG,4.14,736263,0,2022,July,7/17/2022
Cartel Tycoon,7/26/2022,Strategy,3.56,457900,4,2022,July,7/24/2022
MultiVersus,7/26/2022,Action,3.24,791638,2,2022,July,7/24/2022
Bear and Breakfast,7/28/2022,Adventure,3.5,481905,3,2022,July,7/24/2022
Ghost Watchers,7/28/2022,Adventure,2.92,826746,3,2022,July,7/24/2022
Digimon Survive,7/29/2022,RPG,3.25,257205,8,2022,July,7/24/2022
Xenoblade Chronicles 3,7/29/2022,RPG,4.37,736257,0,2022,July,7/24/2022
Frogun,8/1/2022,Indie,3.17,615032,1,2022,August,7/31/2022
Police Stories: The Academy,8/2/2022,Strategy,3.14,830178,1,2022,August,7/31/2022
The Mortuary Assistant,8/2/2022,Indie,3.83,830182,5,2022,August,7/31/2022
Lost Light,8/3/2022,Massively Multiplayer,1.67,830232,1,2022,August,7/31/2022
Star Valor,8/3/2022,Indie,4.0,59960,2,2022,August,7/31/2022
Hard West 2,8/4/2022,Strategy,3.8,754881,4,2022,August,7/31/2022
"Love, Money, Rock'n'Roll",8/4/2022,Casual,2.77,9667,8,2022,August,7/31/2022
PlateUp!,8/4/2022,Casual,4.0,830255,5,2022,August,7/31/2022
Boneraiser Minions,8/5/2022,Casual,3.78,831876,3,2022,August,7/31/2022
Recipe for Disaster,8/5/2022,Strategy,2.83,688919,2,2022,August,7/31/2022
Tyrant's Blessing,8/7/2022,Strategy,3.71,611667,2,2022,August,8/7/2022
Farthest Frontier,8/9/2022,Strategy,3.68,802170,3,2022,August,8/7/2022
Lost in Play,8/9/2022,Casual,4.37,830039,3,2022,August,8/7/2022
Tower of Fantasy,8/9/2022,Massively Multiplayer,2.66,833441,1,2022,August,8/7/2022
Two Point Campus,8/9/2022,Strategy,3.75,614967,5,2022,August,8/7/2022
Heaven Burns Red,8/10/2022,Adventure,2.43,833450,1,2022,August,8/7/2022
Arcade Paradise,8/11/2022,Indie,3.5,637473,3,2022,August,8/7/2022
Cult of the Lamb,8/11/2022,Indie,4.14,650605,9,2022,August,8/7/2022
Escape the Backrooms,8/11/2022,Indie,3.0,812168,3,2022,August,8/7/2022
Ntraholic,8/11/2022,Strategy,4.0,838131,0,2022,August,8/7/2022
Fashion Police Squad,8/15/2022,Indie,4.0,836466,3,2022,August,8/14/2022
Rollerdrome,8/16/2022,Shooter,3.45,797882,1,2022,August,8/14/2022
Way of the Hunter,8/16/2022,Shooter,3.67,772682,3,2022,August,8/14/2022
Cursed to Golf,8/18/2022,Indie,2.89,782343,2,2022,August,8/14/2022
Thymesia,8/18/2022,Action,3.34,578182,3,2022,August,8/14/2022
FreshWomen - Season 1,8/19/2022,Indie,4.24,839131,3,2022,August,8/14/2022
Entropy: Zero 2,8/20/2022,Shooter,3.91,840789,7,2022,August,8/14/2022
Midnight Fight Express,8/23/2022,Indie,3.57,499258,2,2022,August,8/21/2022
Saints Row (2022),8/23/2022,Adventure,2.24,650607,0,2022,August,8/21/2022
I Was a Teenage Exocolonist,8/24/2022,Card,4.46,840855,13,2022,August,8/21/2022
Islets,8/24/2022,Adventure,4.33,833571,7,2022,August,8/21/2022
Soul Hackers 2,8/26/2022,RPG,3.6,743389,5,2022,August,8/21/2022
Immortality,8/29/2022,Adventure,4.35,802000,6,2022,August,8/28/2022
Tinykin,8/29/2022,Adventure,4.25,619533,4,2022,August,8/28/2022
Destroy All Humans! 2 - Reprobed,8/30/2022,Adventure,3.54,674190,3,2022,August,8/28/2022
F1 Manager 2022,8/30/2022,Racing,3.47,844359,10,2022,August,8/28/2022
Teenage Mutant Ninja Turtles: The Cowabunga Collection,8/30/2022,Arcade,3.75,815120,1,2022,August,8/28/2022
Gerda: A Flame in Winter,9/1/2022,Casual,3.1,844401,5,2022,September,8/28/2022
Ooblets,9/1/2022,Indie,4.0,28078,0,2022,September,8/28/2022
JoJo's Bizarre Adventure: All-Star Battle R,9/2/2022,Action,3.6,753932,3,2022,September,8/28/2022
The Last of Us Part I,9/2/2022,Shooter,4.63,799265,6,2022,September,8/28/2022
Gloomwood,9/5/2022,Indie,4.0,455513,1,2022,September,9/4/2022
Railbound,9/5/2022,Casual,3.71,846315,2,2022,September,9/4/2022
Train Sim World 3,9/6/2022,Simulation,2.92,846442,5,2022,September,9/4/2022
Trail Out,9/7/2022,Casual,3.58,846466,1,2022,September,9/4/2022
Jack Move,9/8/2022,Indie,3.14,326273,6,2022,September,9/4/2022
Roadwarden,9/8/2022,Indie,3.92,484577,1,2022,September,9/4/2022
Shatterline,9/8/2022,Massively Multiplayer,3.45,846499,2,2022,September,9/4/2022
Steelrising,9/8/2022,Adventure,3.03,462688,5,2022,September,9/4/2022
NBA 2K23,9/9/2022,Simulation,3.06,846505,8,2022,September,9/4/2022
Splatoon 3,9/9/2022,Shooter,4.45,558975,0,2022,September,9/4/2022
Isonzo,9/13/2022,Shooter,3.0,719571,3,2022,September,9/11/2022
SCP: Secret Files,9/13/2022,Indie,3.55,810294,4,2022,September,9/11/2022
The Wandering Village,9/14/2022,Strategy,3.75,616671,2,2022,September,9/11/2022
You Suck at Parking,9/14/2022,Racing,3.2,616675,2,2022,September,9/11/2022
Metal: Hellsinger,9/15/2022,Shooter,4.0,454544,2,2022,September,9/11/2022
Omega Strikers,9/16/2022,Strategy,3.36,852781,2,2022,September,9/11/2022
Trombone Champ,9/16/2022,Casual,4.17,608685,2,2022,September,9/11/2022
HYPER DEMON,9/19/2022,Shooter,4.5,854345,1,2022,September,9/18/2022
Return to Monkey Island,9/19/2022,Casual,4.04,762618,3,2022,September,9/18/2022
Rogue: Genesia,9/19/2022,Casual,3.0,854381,3,2022,September,9/18/2022
Soulstice,9/19/2022,Adventure,2.29,619867,2,2022,September,9/18/2022
There Is No Light,9/19/2022,Indie,3.33,364882,1,2022,September,9/18/2022
Electrician Simulator,9/20/2022,Adventure,3.78,316886,2,2022,September,9/18/2022
Beacon Pines,9/22/2022,Casual,3.96,799381,2,2022,September,9/18/2022
Potion Permit,9/22/2022,Casual,3.2,732437,3,2022,September,9/18/2022
Serial Cleaners,9/22/2022,Indie,2.29,455578,4,2022,September,9/18/2022
Slime Rancher 2,9/22/2022,Adventure,3.89,618709,4,2022,September,9/18/2022
SpiderHeck,9/22/2022,Indie,3.71,854488,2,2022,September,9/18/2022
Prodeus,9/23/2022,Indie,3.94,268363,2,2022,September,9/18/2022
Shovel Knight Dig,9/23/2022,Adventure,3.57,369159,2,2022,September,9/18/2022
Call of Duty: Modern Warfare II - Open Beta,9/24/2022,Action,2.84,856178,3,2022,September,9/18/2022
Brotato,9/27/2022,Casual,4.13,857690,4,2022,September,9/25/2022
Dome Keeper,9/27/2022,Indie,3.79,782340,3,2022,September,9/25/2022
FIFA 23,9/27/2022,Simulation,3.69,823549,0,2022,September,9/25/2022
Grounded,9/27/2022,Indie,3.78,391397,5,2022,September,9/25/2022
Moonscars,9/27/2022,Adventure,3.62,816326,2,2022,September,9/25/2022
The Legend of Heroes: Trails from Zero,9/27/2022,RPG,4.56,651268,18,2022,September,9/25/2022
Deathverse: Let It Die,9/28/2022,Action,2.33,692538,1,2022,September,9/25/2022
The Excavation of Hob's Barrow,9/28/2022,Adventure,3.78,857784,0,2022,September,9/25/2022
Bonelab,9/29/2022,Adventure,4.0,857623,3,2022,September,9/25/2022
Despot's Game: Dystopian Battle Simulator,9/29/2022,Strategy,3.54,678680,2,2022,September,9/25/2022
Little Witch Nobeta,9/29/2022,Indie,3.8,304289,2,2022,September,9/25/2022
Valkyrie Elysium,9/29/2022,Action,2.5,751914,9,2022,September,9/25/2022
