name,release_date,genre,rating,game_id,playtime,year,month,week
Sonic Adventure 2,6/18/2001,Platformer,3.97,343597,2,2001,June,6/17/2001
Twisted Metal: Black,6/18/2001,Racing,3.79,3001,0,2001,June,6/17/2001
Baldur's Gate II: Throne of Bhaal,6/22/2001,RPG,4.33,29727,3,2001,June,6/17/2001
Operation Flashpoint: Cold War Crisis,6/22/2001,Shooter,4.29,31583,0,2001,June,6/17/2001
Anachronox,6/26/2001,Action,3.33,22842,1,2001,June,6/24/2001
Goofy's Fun House,7/12/2001,Action,3.1,52983,0,2001,July,7/8/2001
Final Fantasy X,7/19/2001,RPG,4.38,41128,0,2001,July,7/15/2001
Klonoa: Empire of Dreams,7/19/2001,Platformer,4.12,53361,2,2001,July,7/15/2001
Mario Kart: Super Circuit (2001),7/21/2001,Racing,3.77,53392,1,2001,July,7/15/2001
Desperados: Wanted Dead or Alive,7/22/2001,Strategy,4.23,18743,1,2001,July,7/22/2001
Max Payne,7/23/2001,Shooter,4.46,2518,2,2001,July,7/22/2001
Max Payne (RU),7/23/2001,Action,4.46,427620,3,2001,July,7/22/2001
Klonoa 2: Lunatea's Veil,7/24/2001,Platformer,4.44,290867,0,2001,July,7/22/2001
Nancy Drew: Treasure in the Royal Tower,8/1/2001,Adventure,3.79,23487,4,2001,August,7/29/2001
SAIYUKI: Journey West,8/13/2001,Strategy,3.71,57744,0,2001,August,8/12/2001
Arcanum: Of Steamworks and Magick Obscura,8/21/2001,RPG,4.35,18628,1,2001,August,8/19/2001
Wario Land 4,8/21/2001,Platformer,4.22,27404,3,2001,August,8/19/2001
ARMA: Cold War Assault,8/29/2001,Strategy,2.85,19196,1,2001,August,8/26/2001
NHL 2002,9/1/2001,Sports,3.25,30869,0,2001,September,8/26/2001
Barbie: Explorer,9/4/2001,Action,3.08,52702,0,2001,September,9/2/2001
LEGO Racers 2,9/4/2001,Racing,4.22,32458,0,2001,September,9/2/2001
Lego Racers 2 (2001),9/4/2001,Racing,3.31,53376,42,2001,September,9/2/2001
Capcom vs. SNK 2,9/13/2001,Fighting,4.46,54619,0,2001,September,9/9/2001
Fuzion Frenzy,9/23/2001,Family,4.38,28329,0,2001,September,9/23/2001
Tekken 4,9/23/2001,Fighting,3.9,241044,0,2001,September,9/23/2001
ICO,9/24/2001,Adventure,4.34,4490,0,2001,September,9/23/2001
Silent Hill 2,9/24/2001,Adventure,4.42,29642,0,2001,September,9/23/2001
Throne of Darkness,9/24/2001,Action,2.88,23556,1,2001,September,9/23/2001
Quake III: Gold,9/25/2001,Shooter,3.68,23063,1,2001,September,9/23/2001
Diggles: The Myth of Fenris,9/26/2001,Strategy,4.47,30469,2,2001,September,9/23/2001
Pool of Radiance: Ruins of Myth Drannor,9/27/2001,RPG,3.5,32903,3,2001,September,9/23/2001
Command & Conquer: Red Alert 2 - Yuri's Revenge,9/28/2001,Strategy,4.33,30666,0,2001,September,9/23/2001
Uplink,9/30/2001,Strategy,3.27,6530,1,2001,September,9/30/2001
Ace Combat 04: Shattered Skies,10/1/2001,Simulation,4.21,241038,0,2001,October,9/30/2001
King's Field: The Ancient City,10/1/2001,RPG,4.2,359616,0,2001,October,9/30/2001
Lego Bionicle,10/1/2001,N/A,2.83,53375,0,2001,October,9/30/2001
Moorhuhn 3,10/1/2001,Arcade,3.57,32074,0,2001,October,9/30/2001
Scooby-Doo and the Cyber Chase,10/1/2001,Adventure,3.5,53513,0,2001,October,9/30/2001
Stronghold,10/1/2001,Strategy,4.36,32029,0,2001,October,9/30/2001
Time Crisis II,10/1/2001,N/A,4.29,59186,0,2001,October,9/30/2001
The Mummy Returns,10/3/2001,Shooter,2.83,542586,0,2001,October,9/30/2001
Evil Twin: Cyprien's Chronicles,10/4/2001,Platformer,3.75,31005,0,2001,October,9/30/2001
The Italian Job,10/5/2001,Racing,3.88,31017,0,2001,October,9/30/2001
Project Eden,10/7/2001,Action,3.11,22924,1,2001,October,10/7/2001
Venom. Codename: Outbreak,10/8/2001,Shooter,3.63,23028,1,2001,October,10/7/2001
AquaNox,10/11/2001,Shooter,3.21,18739,1,2001,October,10/7/2001
Phoenix Wright: Ace Attorney,10/12/2001,Adventure,4.38,53471,13,2001,October,10/7/2001
Batman: Vengeance,10/15/2001,Shooter,3.3,31203,0,2001,October,10/14/2001
Zoo Tycoon,10/17/2001,Strategy,3.75,7712,12,2001,October,10/14/2001
Spider-Man 2: Enter Electro,10/19/2001,Platformer,4.11,57794,12,2001,October,10/14/2001
Stronghold HD,10/21/2001,Strategy,3.97,13868,3,2001,October,10/21/2001
Grand Theft Auto III,10/22/2001,Adventure,4.15,432,2,2001,October,10/21/2001
Virtua Tennis 2,10/24/2001,Sports,4.0,54765,0,2001,October,10/21/2001
Burnout,11/1/2001,Racing,3.74,40618,27,2001,November,10/28/2001
Dragon Quest 7,11/1/2001,RPG,3.86,331813,0,2001,November,10/28/2001
IL-2 Sturmovik,11/1/2001,Simulation,3.86,29779,0,2001,November,10/28/2001
LEGO Creator: Harry Potter,11/1/2001,N/A,2.18,30574,0,2001,November,10/28/2001
Lucky Luke: Western Fever,11/1/2001,Arcade,4.14,32096,0,2001,November,10/28/2001
"Monsters, Inc.: Scare Island",11/1/2001,Arcade,3.57,31538,0,2001,November,10/28/2001
Nancy Drew: The Final Scene,11/1/2001,Adventure,3.65,22262,6,2001,November,10/28/2001
Star Trek: Deep Space Nine - The Fallen,11/1/2001,Shooter,4.0,31920,0,2001,November,10/28/2001
Star Wars: Galactic Battlegrounds,11/1/2001,Strategy,3.47,30976,1,2001,November,10/28/2001
Woody Woodpecker,11/1/2001,Arcade,3.29,31703,0,2001,November,10/28/2001
Star Wars Rogue Squadron II: Rogue Leader,11/9/2001,Shooter,4.22,56219,0,2001,November,11/4/2001
Golden Sun,11/11/2001,RPG,4.36,24033,90,2001,November,11/11/2001
Mega Man Xtreme,11/11/2001,Platformer,3.33,54855,0,2001,November,11/11/2001
Metal Gear Solid 2: Sons of Liberty,11/12/2001,Shooter,4.35,52370,12,2001,November,11/11/2001
Baldur's Gate: The Original Saga,11/13/2001,RPG,4.2,259799,0,2001,November,11/11/2001
James Bond 007: Agent Under Fire,11/13/2001,Action,3.57,56081,0,2001,November,11/11/2001
MegaRace 3,11/13/2001,Racing,2.0,22757,1,2001,November,11/11/2001
The Sims: Hot Date,11/13/2001,Strategy,4.14,31765,0,2001,November,11/11/2001
Half-Life: Decay,11/14/2001,Shooter,3.69,59058,0,2001,November,11/11/2001
Wizardry 8,11/14/2001,Adventure,3.95,19110,1,2001,November,11/11/2001
Comanche 4,11/15/2001,Action,3.53,16672,1,2001,November,11/11/2001
Halo: Combat Evolved,11/15/2001,Shooter,4.32,28448,1,2001,November,11/11/2001
Oddworld: Munch's Oddysee (1997),11/15/2001,Strategy,3.47,5950,3,2001,November,11/11/2001
Oddworld: Munch's Oddysee (2001),11/15/2001,Platformer,2.86,53456,3,2001,November,11/11/2001
The King of Fighters 2001,11/15/2001,Arcade,3.38,54673,0,2001,November,11/11/2001
Harry Potter and the Sorcerer's Stone,11/16/2001,Platformer,3.97,57918,21,2001,November,11/11/2001
Harry Potter and the Sorcerer's Stone (PS1),11/16/2001,Platformer,3.29,650644,0,2001,November,11/11/2001
Headhunter,11/16/2001,N/A,4.0,54657,0,2001,November,11/11/2001
WWF SmackDown! Just Bring It,11/19/2001,Action,3.67,264736,0,2001,November,11/18/2001
Cossacks: Art of War,11/20/2001,Strategy,4.16,19308,1,2001,November,11/18/2001
Super Smash Bros. Melee,11/21/2001,Action,4.35,56222,0,2001,November,11/18/2001
Rayman Arena,11/30/2001,Racing,3.83,4360,0,2001,November,11/25/2001
Rayman M,11/30/2001,Racing,4.0,30429,0,2001,November,11/25/2001
Baldur's Gate: Dark Alliance,12/2/2001,Action,3.92,53146,1,2001,December,12/2/2001
Digimon Rumble Arena,12/6/2001,Fighting,4.26,52868,0,2001,December,12/2/2001
Europa Universalis II,12/10/2001,Strategy,2.71,23011,1,2001,December,12/9/2001
Shadow Hearts,12/12/2001,Adventure,4.62,292851,0,2001,December,12/9/2001
Mega Man Battle Network 2,12/14/2001,Action,4.25,53411,0,2001,December,12/9/2001
Resident Evil Gaiden,12/14/2001,N/A,2.78,54887,0,2001,December,12/9/2001
Super Mario World: Super Mario Advance 2,12/14/2001,Platformer,4.14,23967,0,2001,December,12/9/2001
Ikaruga,12/20/2001,Shooter,4.02,17597,1,2001,December,12/16/2001
Sonic Advance,12/20/2001,Platformer,4.02,53546,0,2001,December,12/16/2001
Sonic Adventure 2 Battle,12/20/2001,Platformer,4.15,244695,0,2001,December,12/16/2001
Hugo: The Evil Mirror,1/1/2002,Platformer,3.64,53023,0,2002,January,12/30/2001
eXtinction (2002),1/1/2002,Arcade,2.09,36393,1,2002,January,12/30/2001
Black & White: Creature Isle,1/18/2002,Strategy,3.92,31000,0,2002,January,1/13/2002
Little Fighter 2,1/18/2002,Arcade,3.5,30134,0,2002,January,1/13/2002
Medal of Honor: Allied Assault,1/20/2002,Shooter,4.17,30373,0,2002,January,1/20/2002
Way of the Samurai,2/7/2002,Action,4.0,59188,0,2002,February,2/3/2002
Pac-Man World 2 (2002),2/24/2002,Arcade,4.0,53466,0,2002,February,2/24/2002
Disciples II: Dark Prophecy,3/1/2002,Strategy,4.34,30434,0,2002,March,2/24/2002
Star Wars Jedi Knight II: Jedi Outcast,3/1/2002,Shooter,4.19,12018,1,2002,March,2/24/2002
Onimusha 2: Samurai's Destiny,3/7/2002,Action,4.3,59141,0,2002,March,3/3/2002
Star Wars: Jedi Starfighter,3/10/2002,Action,2.95,2901,1,2002,March,3/10/2002
Warlords Battlecry 2,3/11/2002,Strategy,3.89,22885,1,2002,March,3/10/2002
Resident Evil (2002),3/22/2002,Adventure,4.38,56183,1,2002,March,3/17/2002
Worms Blast,3/22/2002,Casual,2.61,19645,1,2002,March,3/17/2002
Kingdom Hearts,3/28/2002,RPG,4.4,59184,0,2002,March,3/24/2002
Knight Rider: The Game,3/31/2002,Racing,3.17,32694,0,2002,March,3/31/2002
FIFA World Cup 2002,4/1/2002,Sports,3.5,31675,0,2002,April,3/31/2002
Might and Magic 9: Writ of Fate,4/1/2002,RPG,2.5,31003,0,2002,April,3/31/2002
Dungeon Siege,4/5/2002,RPG,3.95,16144,1,2002,April,3/31/2002
2002 FIFA World Cup,4/22/2002,Sports,3.77,52641,0,2002,April,4/21/2002
Pro Evolution Soccer 2,4/25/2002,Simulation,3.88,387230,0,2002,April,4/21/2002
Die Hard: Nakatomi Plaza,5/1/2002,Shooter,3.11,32184,0,2002,May,4/28/2002
Soldier of Fortune 2: Double Helix,5/1/2002,Shooter,3.7,29859,0,2002,May,4/28/2002
Spider-Man: The Movie,5/1/2002,Arcade,3.59,32989,0,2002,May,4/28/2002
Star Wars: Galactic Battlegrounds - Clone Campaigns,5/1/2002,Strategy,3.25,31102,0,2002,May,4/28/2002
The Elder Scrolls III: Morrowind,5/1/2002,RPG,4.38,13820,2,2002,May,4/28/2002
Hamtaro: Ham-Ham Heartbreak,5/3/2002,Adventure,4.38,53319,0,2002,May,4/28/2002
Dragon Ball Z: The Legacy of Goku,5/14/2002,Action,2.86,53255,0,2002,May,5/12/2002
Duke Nukem: Manhattan Project,5/21/2002,Shooter,3.63,3002,1,2002,May,5/19/2002
Medal of Honor: Frontline,5/28/2002,Shooter,3.89,56114,0,2002,May,5/26/2002
Syberia,5/28/2002,Adventure,3.92,3486,3,2002,May,5/26/2002
Mobile Forces,5/30/2002,Shooter,3.5,22927,1,2002,May,5/26/2002
Neverwinter Nights,6/1/2002,Adventure,4.23,30407,0,2002,June,5/26/2002
The House of the Dead III,6/1/2002,Arcade,3.59,36472,7,2002,June,5/26/2002
Warcraft 3: Reign of Chaos,6/1/2002,Strategy,4.46,30445,0,2002,June,5/26/2002
Zoo Tycoon: Dinosaur Digs,6/1/2002,Strategy,4.0,30165,0,2002,June,5/26/2002
Shantae,6/2/2002,Adventure,3.74,24077,0,2002,June,6/2/2002
Dead to Rights,6/3/2002,Shooter,3.33,35168,0,2002,June,6/2/2002
Digimon World 3,6/5/2002,Strategy,3.96,52871,0,2002,June,6/2/2002
Age of Wonders II: The Wizard's Throne,6/12/2002,Strategy,3.6,16374,1,2002,June,6/9/2002
Metal Slug 4,6/12/2002,Arcade,4.06,26941,0,2002,June,6/9/2002
Disney's Lilo & Stitch: Trouble In Paradise,6/14/2002,Platformer,3.47,52877,0,2002,June,6/9/2002
Dark Fall: The Journal,6/18/2002,Adventure,2.62,10640,1,2002,June,6/16/2002
.hack//Infection Part 1,6/20/2002,RPG,3.77,59175,0,2002,June,6/16/2002
Grand Prix 4,6/20/2002,Racing,3.57,34606,0,2002,June,6/16/2002
Operation Flashpoint: Resistance,6/21/2002,Shooter,4.07,30733,0,2002,June,6/16/2002
Eternal Darkness: Sanity's Requiem,6/23/2002,Adventure,4.38,56041,0,2002,June,6/23/2002
Stuntman,6/23/2002,Racing,3.75,53109,0,2002,June,6/23/2002
Delta Force: Task Force Dagger,6/26/2002,Action,3.11,16741,1,2002,June,6/23/2002
Tekken Advance,6/28/2002,Fighting,3.25,53603,0,2002,June,6/23/2002
Dragon Ball Z: Legendary Super Warriors,6/30/2002,Strategy,4.12,54820,0,2002,June,6/30/2002
Gun Metal,6/30/2002,Action,2.53,20966,4,2002,June,6/30/2002
Disney's Peter Pan Adventures in Never Land,7/1/2002,Arcade,3.88,32614,0,2002,July,6/30/2002
F1 2002,7/1/2002,Racing,2.83,30653,0,2002,July,6/30/2002
Zanzarah: The Hidden Portal,7/1/2002,Adventure,4.19,13792,1,2002,July,6/30/2002
Yu-Gi-Oh! The Sacred Cards,7/4/2002,RPG,4.22,57942,5,2002,July,6/30/2002
Soul Calibur II,7/5/2002,Fighting,4.23,400295,0,2002,July,6/30/2002
Knight Online,7/15/2002,Massively Multiplayer,2.05,10700,1,2002,July,7/14/2002
Stuart Little 2 (PS1),7/17/2002,Family,3.78,484985,0,2002,July,7/14/2002
Enclave,7/18/2002,Adventure,3.1,17295,3,2002,July,7/14/2002
Gungrave,7/18/2002,N/A,4.29,59280,0,2002,July,7/14/2002
Hard Truck: 18 Wheels of Steel,8/1/2002,Racing,2.93,30309,0,2002,August,7/28/2002
Tom & Jerry: Fists of Fury,8/1/2002,Arcade,4.0,31065,0,2002,August,7/28/2002
Prince of Qin,8/8/2002,Adventure,3.83,30518,1,2002,August,8/4/2002
Nancy Drew: Secret of the Scarlet Hand,8/12/2002,Action,3.36,11921,3,2002,August,8/11/2002
The Thing,8/20/2002,Action,3.72,31894,0,2002,August,8/18/2002
Auto Modellista,8/22/2002,Racing,3.67,55975,0,2002,August,8/18/2002
Earth 2150: Lost Souls,8/23/2002,Strategy,1.96,30362,1,2002,August,8/18/2002
Super Mario Sunshine,8/25/2002,Platformer,4.28,52371,0,2002,August,8/25/2002
Super Monkey Ball 2,8/25/2002,N/A,4.38,56230,0,2002,August,8/25/2002
Celtic Kings: Rage of War,8/26/2002,Strategy,3.78,22682,1,2002,August,8/25/2002
Turok: Evolution,8/26/2002,Shooter,3.04,35490,0,2002,August,8/25/2002
Mafia: The City of Lost Heaven,8/28/2002,Action,4.36,30899,2,2002,August,8/25/2002
Aliens Versus Predator 2: Primal Hunt,8/29/2002,Shooter,3.61,31456,0,2002,August,8/25/2002
Ever17: Out of Infinity,8/29/2002,Adventure,4.13,333435,0,2002,August,8/25/2002
Sudden Strike 2 Gold,8/29/2002,Strategy,3.81,23488,1,2002,August,8/25/2002
Medieval: Total War,8/30/2002,Strategy,4.35,32707,1,2002,August,8/25/2002
Heroes of Might and Magic 4: The Gathering Storm,9/1/2002,Strategy,4.0,32325,0,2002,September,9/1/2002
Icewind Dale II,9/1/2002,RPG,4.3,32377,0,2002,September,9/1/2002
Largo Winch: Empire under Threat,9/1/2002,Adventure,3.29,30267,0,2002,September,9/1/2002
Prisoner of War,9/1/2002,Adventure,3.86,29739,0,2002,September,9/1/2002
Blade II,9/3/2002,Action,3.43,288552,0,2002,September,9/1/2002
Beach Life (Virtual Resort: Spring Break),9/6/2002,Strategy,4.29,30014,0,2002,September,9/1/2002
Emperor: Rise of the Middle Kingdom,9/8/2002,Strategy,3.92,23116,1,2002,September,9/8/2002
Armored Core 3,9/10/2002,Shooter,3.67,39820,0,2002,September,9/8/2002
Battlefield 1942,9/10/2002,Shooter,4.16,32402,1,2002,September,9/8/2002
MegaMan Zero,9/10/2002,Platformer,4.56,300684,0,2002,September,9/8/2002
SpongeBob SquarePants: Revenge of the Flying Dutchman,9/10/2002,Platformer,3.12,53555,0,2002,September,9/8/2002
Ty the Tasmanian Tiger (2002),9/10/2002,Adventure,3.57,56250,0,2002,September,9/8/2002
Conflict: Desert Storm,9/13/2002,N/A,3.73,56008,0,2002,September,9/8/2002
Divine Divinity,9/13/2002,Action,3.51,17844,1,2002,September,9/8/2002
Castlevania: Harmony of Dissonance,9/16/2002,Platformer,3.91,53182,0,2002,September,9/15/2002
Taz: Wanted,9/17/2002,Arcade,4.04,31977,0,2002,September,9/15/2002
SpongeBob SquarePants: Employee of the Month,9/20/2002,Adventure,4.2,38036,0,2002,September,9/15/2002
Yoshi's Island: Super Mario Advance 3,9/20/2002,Platformer,3.73,27401,2,2002,September,9/15/2002
Sly Cooper and the Thievius Raccoonus,9/23/2002,Adventure,4.16,4533,1,2002,September,9/22/2002
Star Fox Adventures,9/23/2002,Shooter,3.98,56216,0,2002,September,9/22/2002
Paradise Cracked,9/24/2002,Strategy,3.81,32470,0,2002,September,9/22/2002
Spyro 2: Season of Flame,9/25/2002,N/A,3.56,53561,0,2002,September,9/22/2002
The Lord of the Rings: The Fellowship of the Ring,9/25/2002,Adventure,3.52,32161,0,2002,September,9/22/2002
The Sims: Unleashed,9/25/2002,Strategy,4.24,32580,0,2002,September,9/22/2002
Tom Clancy's Ghost Recon: Island Thunder,9/25/2002,Shooter,3.23,31741,1,2002,September,9/22/2002
Stronghold Crusader HD,9/26/2002,Strategy,4.24,13833,3,2002,September,9/22/2002
Stronghold: Crusader,9/27/2002,Strategy,4.33,31033,0,2002,September,9/22/2002
Industry Giant 2,9/29/2002,Strategy,3.66,589,1,2002,September,9/29/2002
Another War,9/30/2002,Action,4.0,32025,0,2002,September,9/29/2002
Burnout 2: Point of Impact,9/30/2002,Racing,4.03,40619,25,2002,September,9/29/2002
Hitman 2: Silent Assassin,9/30/2002,Action,3.93,19592,1,2002,September,9/29/2002
NHL 2003,9/30/2002,Sports,3.83,30870,0,2002,September,9/29/2002
Need for Speed: Hot Pursuit 2,9/30/2002,Racing,3.99,31724,8,2002,September,9/29/2002
Bandits: Phoenix Rising,10/1/2002,Racing,3.8,31882,0,2002,October,9/29/2002
Battle Realms: Winter of the Wolf,10/1/2002,Strategy,3.71,30692,1,2002,October,9/29/2002
No One Lives Forever 2: A Spy in H.A.R.M.'s Way,10/1/2002,Shooter,4.3,32797,0,2002,October,9/29/2002
Sniper: Path of Vengeance,10/1/2002,Shooter,2.75,31969,0,2002,October,9/29/2002
Zoo Tycoon: Marine Mania,10/1/2002,Strategy,4.1,34616,0,2002,October,9/29/2002
Unreal Tournament 2003,10/4/2002,Shooter,4.22,30584,1,2002,October,9/29/2002
FINAL FANTASY,10/5/2002,Casual,3.83,1571,5,2002,October,9/29/2002
Blinx: The Time Sweeper,10/7/2002,Platformer,3.6,58182,0,2002,October,10/6/2002
Godzilla: Destroy All Monsters Melee,10/8/2002,Fighting,4.11,53311,0,2002,October,10/6/2002
NBA Live 2003,10/8/2002,Sports,3.91,31279,0,2002,October,10/6/2002
TimeSplitters 2,10/9/2002,Shooter,4.35,56240,0,2002,October,10/6/2002
Red Faction II,10/14/2002,Shooter,3.46,13038,1,2002,October,10/13/2002
RollerCoaster Tycoon 2: Triple Thrill Pack,10/14/2002,Strategy,4.09,19096,1,2002,October,10/13/2002
BloodRayne,10/15/2002,Shooter,3.92,4555,4,2002,October,10/13/2002
Icewind Dale 2 Complete,10/15/2002,RPG,3.67,22796,1,2002,October,10/13/2002
Cossacks: Back to War,10/18/2002,Strategy,4.3,19658,2,2002,October,10/13/2002
RollerCoaster Tycoon 2,10/18/2002,Strategy,4.43,32624,1,2002,October,10/13/2002
Mario Party 4,10/21/2002,Board Games,3.96,56101,0,2002,October,10/20/2002
The Lord of the Rings: The Two Towers,10/21/2002,Action,3.89,53380,0,2002,October,10/20/2002
Contra: Shattered Soldier,10/22/2002,Shooter,3.29,3992,0,2002,October,10/20/2002
Tony Hawk's Pro Skater 4,10/23/2002,Arcade,4.23,34734,40,2002,October,10/20/2002
Iron Storm,10/24/2002,Indie,2.85,16419,1,2002,October,10/20/2002
Suikoden III,10/24/2002,RPG,4.31,3292,0,2002,October,10/20/2002
FIFA Football 2003,10/25/2002,Sports,4.0,52929,0,2002,October,10/20/2002
Game & Watch Gallery 4,10/25/2002,Arcade,4.0,27745,0,2002,October,10/20/2002
Kirby: Nightmare in Dream Land,10/25/2002,Platformer,4.16,27491,0,2002,October,10/20/2002
Grand Theft Auto: Vice City,10/27/2002,Adventure,4.45,430,2,2002,October,10/27/2002
Star Wars: The Clone Wars,10/28/2002,Action,2.78,56223,0,2002,October,10/27/2002
Final Fantasy Origins,10/31/2002,RPG,3.74,4497,1,2002,October,10/27/2002
Treasure Planet: Battle at Procyon,10/31/2002,Strategy,3.0,18510,1,2002,October,10/27/2002
Age of Mythology,11/1/2002,Strategy,4.27,30520,4,2002,November,10/27/2002
Empire Earth: The Art of Conquest,11/1/2002,Strategy,4.0,31607,0,2002,November,10/27/2002
James Bond 007: NightFire,11/1/2002,Shooter,3.72,30655,0,2002,November,10/27/2002
MechWarrior 4: Mercenaries,11/1/2002,Simulation,4.38,29537,48,2002,November,10/27/2002
Nancy Drew: Ghost Dogs of Moon Lake,11/1/2002,Adventure,3.86,11925,5,2002,November,10/27/2002
Scooby-Doo! Case File #1: The Glowing Bug Man,11/1/2002,Educational,4.17,34645,0,2002,November,10/27/2002
Dragon Ball Z: Budokai,11/2/2002,Fighting,3.78,56033,0,2002,November,10/27/2002
Soldiers of Anarchy,11/3/2002,Strategy,4.31,31146,0,2002,November,11/3/2002
Spyro: Enter the Dragonfly,11/3/2002,Adventure,3.07,56214,0,2002,November,11/3/2002
Ratchet & Clank (2002),11/4/2002,Platformer,4.35,244726,0,2002,November,11/3/2002
FIFA 2003,11/5/2002,Sports,3.89,30936,0,2002,November,11/3/2002
Metal Gear Solid 2: Substance,11/5/2002,Shooter,4.45,35020,1,2002,November,11/3/2002
The Elder Scrolls 3: Tribunal,11/6/2002,RPG,4.46,29653,0,2002,November,11/3/2002
Final Fantasy XI,11/7/2002,Massively Multiplayer,3.57,34872,1,2002,November,11/3/2002
Project Nomads,11/7/2002,Arcade,4.13,30234,0,2002,November,11/3/2002
Battle Realms + Winter of the Wolf,11/10/2002,Strategy,2.64,22876,1,2002,November,11/10/2002
Sonic Mega Collection,11/10/2002,Platformer,4.44,56204,0,2002,November,11/10/2002
Arx Fatalis,11/11/2002,Adventure,4.03,16677,1,2002,November,11/10/2002
Medal of Honor Allied Assault: Spearhead,11/12/2002,Shooter,3.97,29867,0,2002,November,11/10/2002
Resident Evil Zero,11/12/2002,Adventure,3.81,56191,0,2002,November,11/10/2002
Robin Hood: The Legend of Sherwood,11/13/2002,Strategy,4.08,16431,1,2002,November,11/10/2002
Breath of Fire: Dragon Quarter,11/14/2002,RPG,3.6,264731,0,2002,November,11/10/2002
RC Cars,11/14/2002,Casual,3.29,19612,1,2002,November,11/10/2002
American Conquest,11/15/2002,Strategy,3.74,19298,1,2002,November,11/10/2002
Barbie as Rapunzel: A Creative Adventure,11/15/2002,Puzzle,4.5,38450,0,2002,November,11/10/2002
Harry Potter and the Chamber of Secrets,11/15/2002,Arcade,4.09,31476,23,2002,November,11/10/2002
Mortal Kombat: Deadly Alliance,11/16/2002,Fighting,3.34,53433,0,2002,November,11/10/2002
Metroid Fusion,11/17/2002,Platformer,4.38,27390,14,2002,November,11/17/2002
Metroid Prime,11/17/2002,Shooter,4.38,56123,2,2002,November,11/17/2002
Tom Clancy's Splinter Cell,11/17/2002,Adventure,4.17,19646,2,2002,November,11/17/2002
Haegemonia: Legions of Iron [I],11/18/2002,Strategy,3.0,30231,1,2002,November,11/17/2002
Star Wars Bounty Hunter,11/19/2002,Shooter,3.47,2900,0,2002,November,11/17/2002
Shadow of Destiny,11/21/2002,Adventure,4.06,30180,0,2002,November,11/17/2002
Civilization 3: Play the World,11/22/2002,Strategy,4.14,29854,0,2002,November,11/17/2002
Disney's Treasure Planet,11/22/2002,Platformer,3.43,264722,0,2002,November,11/17/2002
OGame,11/22/2002,Strategy,3.33,267819,0,2002,November,11/17/2002
Big Mutha Truckers,11/27/2002,Racing,4.0,25004,0,2002,November,11/24/2002
Dark Cloud 2,11/28/2002,Action,4.1,2880,116,2002,November,11/24/2002
