name,release_date,genre,rating,game_id,playtime,year,month,week
Treasure of Nadia,11-16-2021,Adventure,3.94,695861,6,2021,November,11-14-2021
Motorcycle Mechanic Simulator 2021,11-17-2021,Casual,3.67,613534,0,2021,November,11-14-2021
Exo One,11-18-2021,Indie,3.73,51079,2,2021,November,11-14-2021
Kid A Mnesia: Exhibition,11-18-2021,Adventure,4.16,692545,0,2021,November,11-14-2021
Undungeon,11-18-2021,Indie,2.79,455519,1,2021,November,11-14-2021
Farming Simulator 22,11-22-2021,Simulation,3.39,681398,9,2021,November,11-21-2021
Asterix & Obelix: Slap them All!,11-25-2021,Action,2.33,635388,0,2021,November,11-21-2021
Len's Island,11-26-2021,Indie,3.5,599019,2,2021,November,11-21-2021
Shadow Tactics: Blades of the Shogun - Aiko's Choice,12-05-2021,Strategy,4.38,598872,4,2021,December,12-05-2021
The Matrix Awakens,12-05-2021,Shooter,4.15,704811,0,2021,December,12-05-2021
This is the President,12-05-2021,Strategy,3.45,704783,5,2021,December,12-05-2021
Aeterna Noctis,12-14-2021,Indie,3.42,650664,2,2021,December,12-12-2021
Praey for the Gods,12-14-2021,Adventure,3.03,18856,2,2021,December,12-12-2021
Five Nights at Freddy's: Security Breach,12-16-2021,Indie,2.87,494383,9,2021,December,12-12-2021
Milk outside a bag of milk outside a bag of milk,12-16-2021,Casual,4.02,702341,2,2021,December,12-12-2021
The Gunk,12-16-2021,Action,3.62,471028,0,2021,December,12-12-2021
Trash Sailors,12-16-2021,Indie,3.0,373654,2,2021,December,12-12-2021
Democracy 4,01-13-2022,Strategy,3.62,495432,3,2022,January,01-09-2022
The Anacrusis,01-13-2022,Shooter,2.88,614968,2,2022,January,01-09-2022
How Fish Is Made,01-14-2022,Indie,4.0,722646,0,2022,January,01-09-2022
Supraland Six Inches Under,01-14-2022,Indie,4.07,722617,14,2022,January,01-09-2022
Nobody Saves the World,01-17-2022,Indie,3.75,650608,5,2022,January,01-16-2022
Yu-Gi-Oh! Master Duel,01-18-2022,Card,3.66,723957,4,2022,January,01-16-2022
Sucker for Love: First Date,01-19-2022,Indie,4.33,721055,3,2022,January,01-16-2022
Warm Snow,01-19-2022,Indie,3.71,723956,6,2022,January,01-16-2022
Expeditions: Rome,01-20-2022,Strategy,3.7,720945,14,2022,January,01-16-2022
Mirror 2: Project X,01-20-2022,Indie,3.26,725781,3,2022,January,01-16-2022
Pupperazzi,01-20-2022,Casual,2.87,322364,2,2022,January,01-16-2022
Raft,01-20-2022,Adventure,3.91,46301,8,2022,January,01-16-2022
Strange Horticulture,01-20-2022,Adventure,4.02,722688,3,2022,January,01-16-2022
Windjammers 2,01-20-2022,Indie,4.08,302303,1,2022,January,01-16-2022
Needy Girl Overdose,01-21-2022,Adventure,4.12,516122,3,2022,January,01-16-2022
"Please, Touch The Artwork",01-22-2022,Educational,3.29,484687,2,2022,January,01-16-2022
Hidden Deep,01-24-2022,Indie,3.75,484976,2,2022,January,01-23-2022
Serious Sam: Siberian Mayhem,01-24-2022,Shooter,3.55,720937,4,2022,January,01-23-2022
Not For Broadcast,01-25-2022,Indie,4.01,370202,3,2022,January,01-23-2022
Dread Hunger,01-27-2022,Indie,3.44,589102,9,2022,January,01-23-2022
Rogue Tower,01-28-2022,Casual,3.0,729361,4,2022,January,01-23-2022
Uncharted: Legacy of Thieves Collection,01-28-2022,Adventure,4.41,704634,5,2022,January,01-23-2022
UCN for mac and windows,01-31-2022,N/A,4.67,734463,0,2022,January,01-30-2022
Life is Strange Remastered,02-01-2022,Adventure,3.63,573125,4,2022,February,01-30-2022
Life is Strange Remastered Collection,02-01-2022,Adventure,3.32,616754,0,2022,February,01-30-2022
Life is Strange: Before the Storm Remastered,02-01-2022,Adventure,2.92,573126,6,2022,February,01-30-2022
THE WAYLANDERS,02-02-2022,Indie,2.5,254625,2,2022,February,01-30-2022
Dying Light 2 Stay Human,02-04-2022,Adventure,3.67,58758,22,2022,February,01-30-2022
Little Red Riding Hood and the Mysterious Cave,02-04-2022,RPG,4.19,743687,0,2022,February,01-30-2022
OlliOlli World,02-07-2022,Platformer,3.67,586054,2,2022,February,02-06-2022
Diplomacy is Not an Option,02-08-2022,Strategy,4.15,428874,3,2022,February,02-06-2022
FNIA: Expanded - Reupload,02-08-2022,N/A,4.29,737322,0,2022,February,02-06-2022
Her New Memory - Hentai Simulator,02-08-2022,Casual,3.55,490938,7,2022,February,02-06-2022
Model Builder,02-08-2022,Casual,3.88,379456,2,2022,February,02-06-2022
Sifu,02-08-2022,Action,4.02,564757,3,2022,February,02-06-2022
Know by Heart,02-09-2022,Indie,3.81,462678,0,2022,February,02-06-2022
Blood West,02-10-2022,Shooter,3.67,727317,2,2022,February,02-06-2022
Bones' Tales: The Manor,02-10-2022,Adventure,4.33,743476,0,2022,February,02-06-2022
CrossFire X,02-10-2022,Shooter,3.29,326242,0,2022,February,02-06-2022
Lust from Beyond: M Edition,02-10-2022,Indie,2.0,736427,1,2022,February,02-06-2022
PowerSlave Exhumed,02-10-2022,Platformer,3.61,649076,1,2022,February,02-06-2022
Lost Ark,02-11-2022,Massively Multiplayer,3.26,372576,10,2022,February,02-06-2022
Infernax,02-14-2022,Indie,4.02,370239,5,2022,February,02-13-2022
SpellMaster: The Saga,02-16-2022,RPG,2.57,416035,6,2022,February,02-13-2022
The King of Fighters XV,02-17-2022,Action,4.21,647549,4,2022,February,02-13-2022
Total War: WARHAMMER III,02-17-2022,Strategy,3.89,552923,16,2022,February,02-13-2022
Horizon Forbidden West,02-18-2022,Adventure,4.27,452642,0,2022,February,02-13-2022
FNaF:Freddy Pizzeria Clicker REMASTERED (LazyGuyGames),02-21-2022,Simulation,3.67,745353,0,2022,February,02-20-2022
Destiny 2: The Witch Queen,02-23-2022,Shooter,3.64,662312,0,2022,February,02-20-2022
Martha is Dead,02-24-2022,Adventure,3.67,59765,4,2022,February,02-20-2022
My Boss is a Futanari,02-24-2022,Adventure,4.45,743770,0,2022,February,02-20-2022
Who's Lila?,02-24-2022,Casual,4.1,743757,1,2022,February,02-20-2022
Atelier Sophie 2: The Alchemist of the Mysterious Dream,02-25-2022,Adventure,3.5,729286,3,2022,February,02-20-2022
Elden Ring,02-25-2022,Action,4.4,326243,60,2022,February,02-20-2022
GRID Legends,02-25-2022,Racing,3.47,638655,5,2022,February,02-20-2022
Gibbon: Beyond the Trees,02-25-2022,Casual,4.0,745759,1,2022,February,02-20-2022
Aperture Desk Job,03-01-2022,Casual,3.88,748414,1,2022,March,02-27-2022
ELEX II,03-01-2022,Action,3.38,622489,6,2022,March,02-27-2022
FAR: Changing Tides,03-01-2022,Indie,3.83,619806,4,2022,March,02-27-2022
Hero's Hour,03-01-2022,Indie,3.61,683246,2,2022,March,02-27-2022
Shadow Warrior 3,03-01-2022,Shooter,3.72,462677,6,2022,March,02-27-2022
Instruments of Destruction,03-02-2022,Action,3.67,593290,1,2022,March,02-27-2022
A Musical Story,03-03-2022,Casual,2.58,615478,2,2022,March,02-27-2022
Babylon's Fall,03-03-2022,Action,2.08,58799,4,2022,March,02-27-2022
Beholder 3,03-03-2022,Puzzle,3.06,678695,4,2022,March,02-27-2022
Gran Turismo 7,03-04-2022,Racing,4.24,452633,0,2022,March,02-27-2022
TRIANGLE STRATEGY,03-04-2022,Strategy,4.36,558972,3,2022,March,02-27-2022
American Theft 80s: Prologue,03-08-2022,Indie,2.29,752086,1,2022,March,03-06-2022
Core Keeper,03-08-2022,Adventure,4.0,616688,4,2022,March,03-06-2022
Ghostwire: Tokyo - Prelude,03-08-2022,Casual,2.27,752097,1,2022,March,03-06-2022
WWE 2K22,03-08-2022,Simulation,3.86,752182,10,2022,March,03-06-2022
Assassin's Creed Valhalla - Dawn Of Ragnarok,03-10-2022,Adventure,3.5,799247,0,2022,March,03-06-2022
Iron Lung,03-10-2022,Indie,3.97,750298,2,2022,March,03-06-2022
Workshop Simulator,03-10-2022,Indie,3.43,745841,10,2022,March,03-06-2022
Young Souls,03-10-2022,Indie,3.41,368992,5,2022,March,03-06-2022
Golden Light,03-11-2022,Indie,3.45,428072,2,2022,March,03-06-2022
One in space,03-13-2022,Shooter,4.33,752519,0,2022,March,03-13-2022
Hyperbolica,03-14-2022,Indie,3.45,732421,1,2022,March,03-13-2022
Wobbledogs,03-15-2022,Casual,4.2,548160,4,2022,March,03-13-2022
Anno: Mutationem,03-16-2022,Indie,3.56,455580,3,2022,March,03-13-2022
Tunic,03-16-2022,Indie,4.05,29236,4,2022,March,03-13-2022
Cat Museum,03-17-2022,Casual,4.14,755051,1,2022,March,03-13-2022
Shredders,03-17-2022,Action,2.79,618732,2,2022,March,03-13-2022
Stranger of Paradise: Final Fantasy Origin,03-18-2022,Adventure,3.41,619344,3,2022,March,03-13-2022
Syberia: The World Before,03-18-2022,Adventure,3.89,366843,0,2022,March,03-13-2022
Itorah,03-21-2022,Indie,2.75,372599,1,2022,March,03-20-2022
Animal Shelter,03-23-2022,Adventure,3.12,427799,2,2022,March,03-20-2022
The Planet Crafter,03-23-2022,Adventure,4.12,758571,8,2022,March,03-20-2022
A Memoir Blue,03-24-2022,Casual,3.49,678592,2,2022,March,03-20-2022
Ghostwire: Tokyo,03-24-2022,Action,3.59,326248,7,2022,March,03-20-2022
Norco,03-24-2022,Indie,4.02,573277,2,2022,March,03-20-2022
Kirby and the Forgotten Land,03-25-2022,Action,4.21,667657,0,2022,March,03-20-2022
One Night At Shrek's Hotel,03-25-2022,Adventure,4.5,761050,0,2022,March,03-20-2022
Tiny Tina's Wonderlands,03-25-2022,Shooter,3.7,614962,7,2022,March,03-20-2022
Nightmare Reaper,03-28-2022,Indie,4.2,308130,3,2022,March,03-27-2022
Ikai,03-29-2022,Adventure,3.0,745758,4,2022,March,03-27-2022
Patrick's Parabox,03-29-2022,Puzzle,4.36,727318,3,2022,March,03-27-2022
Agent Intercept,03-30-2022,Racing,3.86,375198,1,2022,March,03-27-2022
Coromon,03-30-2022,Indie,3.75,428066,3,2022,March,03-27-2022
Midnight Ghost Hunt,03-31-2022,Indie,2.22,61200,2,2022,March,03-27-2022
Stacklands,03-31-2022,Casual,3.93,763608,4,2022,March,03-27-2022
Weird West,03-31-2022,Adventure,3.8,398409,5,2022,March,03-27-2022
Knightfall: A Daring Journey,04-01-2022,Racing,1.95,761405,1,2022,April,03-27-2022
FNAF SANDBOX,04-02-2022,Simulation,4.5,762725,0,2022,April,03-27-2022
Lego Star Wars: The Skywalker Saga,04-05-2022,Platformer,3.93,326239,8,2022,April,04-03-2022
CHRONO CROSS: THE RADICAL DREAMERS EDITION,04-07-2022,Adventure,4.17,736256,2,2022,April,04-03-2022
Chinatown Detective Agency,04-07-2022,Indie,3.14,380859,2,2022,April,04-03-2022
Five Nights at Freddy's on Chromebook,04-07-2022,N/A,4.31,765264,0,2022,April,04-03-2022
Forgive Me Father,04-07-2022,Shooter,3.72,670703,2,2022,April,04-03-2022
Godfall Ultimate Edition,04-07-2022,Adventure,3.14,764954,3,2022,April,04-03-2022
THE HOUSE OF THE DEAD: Remake,04-08-2022,Arcade,2.64,586056,1,2022,April,04-03-2022
Cat Cafe Manager,04-13-2022,Strategy,3.57,761350,4,2022,April,04-10-2022
ABRISS - build to destroy,04-14-2022,Strategy,3.67,769489,1,2022,April,04-10-2022
FNF - Disruption Test,04-14-2022,N/A,4.17,769634,0,2022,April,04-10-2022
Winter Ember,04-19-2022,Strategy,1.93,516127,1,2022,April,04-17-2022
Ember Knights,04-20-2022,Adventure,3.91,772616,4,2022,April,04-17-2022
Postal 4: No Regrets,04-20-2022,Shooter,2.27,383496,1,2022,April,04-17-2022
Teardown,04-21-2022,Strategy,4.22,378579,3,2022,April,04-17-2022
Terraformers,04-21-2022,Strategy,3.38,761348,4,2022,April,04-17-2022
10 Minutes Till Dawn,04-22-2022,Indie,3.33,775904,1,2022,April,04-17-2022
Turbo Overkill,04-22-2022,Shooter,3.77,720949,2,2022,April,04-17-2022
Peglin,04-25-2022,Casual,3.62,724095,3,2022,April,04-24-2022
Dune: Spice Wars,04-26-2022,Strategy,3.52,704788,4,2022,April,04-24-2022
King Arthur: Knight's Tale,04-26-2022,Strategy,3.25,505782,4,2022,April,04-24-2022
Save Room - Organization Puzzle,04-27-2022,Casual,3.88,776391,2,2022,April,04-24-2022
The Stanley Parable: Ultra Deluxe,04-27-2022,Casual,4.38,274758,4,2022,April,04-24-2022
Unsouled,04-27-2022,Indie,2.67,383610,3,2022,April,04-24-2022
Dorfromantik,04-28-2022,Puzzle,3.85,568931,3,2022,April,04-24-2022
Ravenous Devils,04-28-2022,N/A,3.08,778221,3,2022,April,04-24-2022
Rogue Legacy 2,04-28-2022,Indie,4.01,428839,6,2022,April,04-24-2022
Trigon: Space Story,04-28-2022,Strategy,3.43,553054,1,2022,April,04-24-2022
Nintendo Switch Sports,04-29-2022,Sports,4.17,736259,0,2022,April,04-24-2022
Loot River,05-03-2022,Adventure,3.14,587621,1,2022,May,05-01-2022
Nightmare of Decay,05-03-2022,Indie,4.19,779852,3,2022,May,05-01-2022
Maeve's Academy,05-04-2022,Casual,4.21,838307,0,2022,May,05-01-2022
Wildcat Gun Machine,05-04-2022,Indie,2.33,651271,1,2022,May,05-01-2022
Citizen Sleeper,05-05-2022,Indie,4.17,620042,4,2022,May,05-01-2022
Trek to Yomi,05-05-2022,Platformer,3.44,616679,2,2022,May,05-01-2022
"Warhammer 40,000: Chaos Gate - Daemonhunters",05-05-2022,Strategy,3.9,619898,5,2022,May,05-01-2022
Crowns and Pawns: Kingdom of Deceit,05-06-2022,Indie,3.29,364880,5,2022,May,05-01-2022
Eiyuden Chronicle: Rising,05-10-2022,Adventure,3.58,650667,2,2022,May,05-08-2022
Salt and Sacrifice,05-10-2022,Platformer,3.12,614966,0,2022,May,05-08-2022
Songs of Conquest,05-10-2022,Strategy,3.95,327209,2,2022,May,05-08-2022
We Were Here Forever,05-10-2022,Casual,4.22,574766,8,2022,May,05-08-2022
Shotgun King: The Final Checkmate,05-11-2022,Strategy,3.78,783865,1,2022,May,05-08-2022
Soundfall,05-11-2022,Adventure,4.0,303579,1,2022,May,05-08-2022
Source of Madness,05-11-2022,Action,3.2,455517,2,2022,May,05-08-2022
Evil Dead: The Game,05-13-2022,Action,3.04,532167,5,2022,May,05-08-2022
Arma Reforger,05-17-2022,Shooter,3.0,787593,3,2022,May,05-15-2022
My Name is Mayo 3,05-17-2022,Adventure,3.29,787652,0,2022,May,05-15-2022
V Rising,05-17-2022,Massively Multiplayer,3.64,602224,7,2022,May,05-15-2022
Eternal Threads,05-19-2022,Adventure,3.0,777303,0,2022,May,05-15-2022
Golf Gang,05-19-2022,Casual,4.0,787607,2,2022,May,05-15-2022
Dolmen,05-20-2022,Indie,2.86,60527,4,2022,May,05-15-2022
Ni no Kuni: Cross Worlds,05-23-2022,Indie,1.73,650658,0,2022,May,05-22-2022
Soda Crisis,05-23-2022,Platformer,3.75,777292,3,2022,May,05-22-2022
Floppy Knights,05-24-2022,Strategy,3.5,428701,1,2022,May,05-22-2022
Hardspace: Shipbreaker,05-24-2022,Simulation,3.85,427653,6,2022,May,05-22-2022
Keplerth,05-24-2022,Indie,3.92,60679,4,2022,May,05-22-2022
Roller Champions,05-25-2022,Racing,3.2,327216,1,2022,May,05-22-2022
Sniper Elite 5,05-25-2022,Shooter,3.64,707256,7,2022,May,05-22-2022
Hatsune Miku: Project DIVA Mega Mix+,05-26-2022,Arcade,4.33,791789,4,2022,May,05-22-2022
My Time at Sandrock,05-26-2022,Adventure,4.33,570172,4,2022,May,05-22-2022
Kao the Kangaroo (2022),05-27-2022,Platformer,3.21,776261,0,2022,May,05-22-2022
Unexplored 2 The Wayfarer's Legacy,05-27-2022,Indie,3.17,327205,1,2022,May,05-22-2022
Silt,06-01-2022,Indie,3.71,650620,2,2022,June,05-29-2022
Card Shark,06-02-2022,Card,3.94,481904,2,2022,June,05-29-2022
Diablo: Immortal,06-02-2022,Action,2.2,261225,0,2022,June,05-29-2022
Souldiers,06-02-2022,Platformer,3.79,721077,5,2022,June,05-29-2022
Space Beast Terror Fright,06-04-2022,Indie,4.0,16238,1,2022,June,05-29-2022
20 Minutes Till Dawn,06-07-2022,Adventure,3.9,799323,3,2022,June,06-05-2022
Eternal Evil,06-08-2022,Indie,3.0,717048,2,2022,June,06-05-2022
Builder Simulator,06-09-2022,Indie,3.25,359291,2,2022,June,06-05-2022
Postal: Brain Damaged,06-09-2022,Action,3.68,489294,1,2022,June,06-05-2022
Spacelines from the Far Out,06-09-2022,Adventure,3.4,799276,2,2022,June,06-05-2022
Symphony of War: The Nephilim Saga,06-09-2022,Indie,3.0,801101,3,2022,June,06-05-2022
The Quarry,06-09-2022,Adventure,3.78,754888,5,2022,June,06-05-2022
Mario Strikers: Battle League,06-10-2022,Sports,3.1,736258,0,2022,June,06-05-2022
Please Fix The Road,06-10-2022,Casual,3.25,779917,1,2022,June,06-05-2022
Monster Hunter Rise: Sunbreak Demo,06-14-2022,Action,3.14,802455,1,2022,June,06-12-2022
The Guild 3,06-14-2022,Strategy,3.36,9639,3,2022,June,06-12-2022
Oxide Room 104,06-15-2022,Indie,3.0,791640,5,2022,June,06-12-2022
Neon White,06-16-2022,Indie,4.38,558980,7,2022,June,06-12-2022
Starship Troopers - Terran Command,06-16-2022,Strategy,2.56,409573,4,2022,June,06-12-2022
Teenage Mutant Ninja Turtles: Shredder's Revenge,06-16-2022,Adventure,4.1,570074,3,2022,June,06-12-2022
The Looker,06-17-2022,Indie,4.27,804768,2,2022,June,06-12-2022
Handshakes,06-19-2022,Casual,4.14,805514,0,2022,June,06-19-2022
Good Company,06-21-2022,Indie,3.5,60550,3,2022,June,06-19-2022
The True Ingredients,06-22-2022,Adventure,4.29,807715,0,2022,June,06-19-2022
Gordian Quest,06-23-2022,Adventure,3.74,386511,5,2022,June,06-19-2022
Sonic Origins,06-23-2022,Casual,3.29,772537,3,2022,June,06-19-2022
AI: THE SOMNIUM FILES - nirvanA Initiative,06-24-2022,Adventure,4.36,644661,26,2022,June,06-19-2022
Fire Emblem Warriors: Three Hopes,06-24-2022,Action,4.43,736265,0,2022,June,06-19-2022
HoloCure,06-24-2022,Action,4.83,810234,0,2022,June,06-19-2022
FOBIA - St. Dinfna Hotel,06-28-2022,Indie,3.62,484814,4,2022,June,06-26-2022
Lovecraft Locker: Tentacle Lust,06-28-2022,Strategy,4.29,864212,0,2022,June,06-26-2022
Cuphead: The Delicious Last Course,06-30-2022,Platformer,4.56,254545,0,2022,June,06-26-2022
F1 22,06-30-2022,Racing,3.1,776260,7,2022,June,06-26-2022
Inside the Backrooms,06-30-2022,Indie,3.43,795440,3,2022,June,06-26-2022
Monster Hunter Rise: Sunbreak,06-30-2022,Action,4.1,669216,0,2022,June,06-26-2022
A Building Full of Cats,07-06-2022,Casual,3.75,813649,1,2022,July,07-03-2022
Gwent: Rogue Mage,07-06-2022,Card,3.14,813543,3,2022,July,07-03-2022
KLONOA Phantasy Reverie Series,07-07-2022,Casual,4.17,736276,4,2022,July,07-03-2022
Matchpoint - Tennis Championships,07-07-2022,Simulation,2.88,813655,31,2022,July,07-03-2022
MADiSON,07-08-2022,Indie,3.6,663740,5,2022,July,07-03-2022
Monument Valley 2: Panoramic Edition,07-12-2022,Casual,4.08,816420,2,2022,July,07-10-2022
Monument Valley: Panoramic Edition,07-12-2022,Casual,3.89,816363,2,2022,July,07-10-2022
Urbek City Builder,07-12-2022,Strategy,3.14,816441,3,2022,July,07-10-2022
Escape Academy,07-13-2022,Adventure,3.95,795370,4,2022,July,07-10-2022
Loopmancer,07-13-2022,Shooter,2.67,645194,4,2022,July,07-10-2022
Necrosmith,07-13-2022,Indie,3.85,807136,2,2022,July,07-10-2022
PowerWash Simulator,07-14-2022,Casual,3.96,581104,10,2022,July,07-10-2022
FPS Chess,07-16-2022,Casual,2.83,818074,0,2022,July,07-10-2022
VHS,07-18-2022,Indie,2.33,680065,2,2022,July,07-17-2022
As Dusk Falls,07-19-2022,Adventure,4.08,471031,7,2022,July,07-17-2022
Endling - Extinction is Forever,07-19-2022,Indie,3.75,686816,2,2022,July,07-17-2022
Forza Horizon 5: Hot Wheels,07-19-2022,Racing,3.88,801469,0,2022,July,07-17-2022
Stray,07-19-2022,Adventure,4.16,452638,5,2022,July,07-17-2022
Capcom Arcade 2nd Stadium,07-22-2022,Action,2.67,823690,1,2022,July,07-17-2022
Live A Live Remaster,07-22-2022,RPG,4.14,736263,0,2022,July,07-17-2022
Cartel Tycoon,07-26-2022,Strategy,3.56,457900,4,2022,July,07-24-2022
MultiVersus,07-26-2022,Action,3.24,791638,2,2022,July,07-24-2022
Bear and Breakfast,07-28-2022,Adventure,3.5,481905,3,2022,July,07-24-2022
Ghost Watchers,07-28-2022,Adventure,2.92,826746,3,2022,July,07-24-2022
Digimon Survive,07-29-2022,RPG,3.25,257205,8,2022,July,07-24-2022
Xenoblade Chronicles 3,07-29-2022,RPG,4.37,736257,0,2022,July,07-24-2022
Frogun,08-01-2022,Indie,3.17,615032,1,2022,August,07-31-2022
Police Stories: The Academy,08-02-2022,Strategy,3.14,830178,1,2022,August,07-31-2022
The Mortuary Assistant,08-02-2022,Indie,3.83,830182,5,2022,August,07-31-2022
Lost Light,08-03-2022,Massively Multiplayer,1.67,830232,1,2022,August,07-31-2022
Star Valor,08-03-2022,Indie,4.0,59960,2,2022,August,07-31-2022
Hard West 2,08-04-2022,Strategy,3.8,754881,4,2022,August,07-31-2022
"Love, Money, Rock'n'Roll",08-04-2022,Casual,2.77,9667,8,2022,August,07-31-2022
PlateUp!,08-04-2022,Casual,4.0,830255,5,2022,August,07-31-2022
Boneraiser Minions,08-05-2022,Casual,3.78,831876,3,2022,August,07-31-2022
Recipe for Disaster,08-05-2022,Strategy,2.83,688919,2,2022,August,07-31-2022
Tyrant's Blessing,08-07-2022,Strategy,3.71,611667,2,2022,August,08-07-2022
Farthest Frontier,08-09-2022,Strategy,3.68,802170,3,2022,August,08-07-2022
Lost in Play,08-09-2022,Casual,4.37,830039,3,2022,August,08-07-2022
Tower of Fantasy,08-09-2022,Massively Multiplayer,2.66,833441,1,2022,August,08-07-2022
Two Point Campus,08-09-2022,Strategy,3.75,614967,5,2022,August,08-07-2022
Heaven Burns Red,08-10-2022,Adventure,2.43,833450,1,2022,August,08-07-2022
Arcade Paradise,08-11-2022,Indie,3.5,637473,3,2022,August,08-07-2022
Cult of the Lamb,08-11-2022,Indie,4.14,650605,9,2022,August,08-07-2022
Escape the Backrooms,08-11-2022,Indie,3.0,812168,3,2022,August,08-07-2022
Ntraholic,08-11-2022,Strategy,4.0,838131,0,2022,August,08-07-2022
Fashion Police Squad,08-15-2022,Indie,4.0,836466,3,2022,August,08-14-2022
Rollerdrome,08-16-2022,Shooter,3.45,797882,1,2022,August,08-14-2022
Way of the Hunter,08-16-2022,Shooter,3.67,772682,3,2022,August,08-14-2022
Cursed to Golf,08-18-2022,Indie,2.89,782343,2,2022,August,08-14-2022
Thymesia,08-18-2022,Action,3.34,578182,3,2022,August,08-14-2022
FreshWomen - Season 1,08-19-2022,Indie,4.24,839131,3,2022,August,08-14-2022
Entropy: Zero 2,08-20-2022,Shooter,3.91,840789,7,2022,August,08-14-2022
Midnight Fight Express,08-23-2022,Indie,3.57,499258,2,2022,August,08-21-2022
Saints Row (2022),08-23-2022,Adventure,2.24,650607,0,2022,August,08-21-2022
I Was a Teenage Exocolonist,08-24-2022,Card,4.46,840855,13,2022,August,08-21-2022
Islets,08-24-2022,Adventure,4.33,833571,7,2022,August,08-21-2022
Soul Hackers 2,08-26-2022,RPG,3.6,743389,5,2022,August,08-21-2022
Immortality,08-29-2022,Adventure,4.35,802000,6,2022,August,08-28-2022
Tinykin,08-29-2022,Adventure,4.25,619533,4,2022,August,08-28-2022
Destroy All Humans! 2 - Reprobed,08-30-2022,Adventure,3.54,674190,3,2022,August,08-28-2022
F1 Manager 2022,08-30-2022,Racing,3.47,844359,10,2022,August,08-28-2022
Teenage Mutant Ninja Turtles: The Cowabunga Collection,08-30-2022,Arcade,3.75,815120,1,2022,August,08-28-2022
Gerda: A Flame in Winter,09-01-2022,Casual,3.1,844401,5,2022,September,08-28-2022
Ooblets,09-01-2022,Indie,4.0,28078,0,2022,September,08-28-2022
JoJo's Bizarre Adventure: All-Star Battle R,09-02-2022,Action,3.6,753932,3,2022,September,08-28-2022
The Last of Us Part I,09-02-2022,Shooter,4.63,799265,6,2022,September,08-28-2022
Gloomwood,09-05-2022,Indie,4.0,455513,1,2022,September,09-04-2022
Railbound,09-05-2022,Casual,3.71,846315,2,2022,September,09-04-2022
Train Sim World 3,09-06-2022,Simulation,2.92,846442,5,2022,September,09-04-2022
Trail Out,09-07-2022,Casual,3.58,846466,1,2022,September,09-04-2022
Jack Move,09-08-2022,Indie,3.14,326273,6,2022,September,09-04-2022
Roadwarden,09-08-2022,Indie,3.92,484577,1,2022,September,09-04-2022
Shatterline,09-08-2022,Massively Multiplayer,3.45,846499,2,2022,September,09-04-2022
Steelrising,09-08-2022,Adventure,3.03,462688,5,2022,September,09-04-2022
NBA 2K23,09-09-2022,Simulation,3.06,846505,8,2022,September,09-04-2022
Splatoon 3,09-09-2022,Shooter,4.45,558975,0,2022,September,09-04-2022
Isonzo,09-13-2022,Shooter,3.0,719571,3,2022,September,09-11-2022
SCP: Secret Files,09-13-2022,Indie,3.55,810294,4,2022,September,09-11-2022
The Wandering Village,09-14-2022,Strategy,3.75,616671,2,2022,September,09-11-2022
You Suck at Parking,09-14-2022,Racing,3.2,616675,2,2022,September,09-11-2022
Metal: Hellsinger,09-15-2022,Shooter,4.0,454544,2,2022,September,09-11-2022
Omega Strikers,09-16-2022,Strategy,3.36,852781,2,2022,September,09-11-2022
Trombone Champ,09-16-2022,Casual,4.17,608685,2,2022,September,09-11-2022
HYPER DEMON,09-19-2022,Shooter,4.5,854345,1,2022,September,09-18-2022
Return to Monkey Island,09-19-2022,Casual,4.04,762618,3,2022,September,09-18-2022
Rogue: Genesia,09-19-2022,Casual,3.0,854381,3,2022,September,09-18-2022
Soulstice,09-19-2022,Adventure,2.29,619867,2,2022,September,09-18-2022
There Is No Light,09-19-2022,Indie,3.33,364882,1,2022,September,09-18-2022
Electrician Simulator,09-20-2022,Adventure,3.78,316886,2,2022,September,09-18-2022
Beacon Pines,09-22-2022,Casual,3.96,799381,2,2022,September,09-18-2022
Potion Permit,09-22-2022,Casual,3.2,732437,3,2022,September,09-18-2022
Serial Cleaners,09-22-2022,Indie,2.29,455578,4,2022,September,09-18-2022
Slime Rancher 2,09-22-2022,Adventure,3.89,618709,4,2022,September,09-18-2022
SpiderHeck,09-22-2022,Indie,3.71,854488,2,2022,September,09-18-2022
Prodeus,09-23-2022,Indie,3.94,268363,2,2022,September,09-18-2022
Shovel Knight Dig,09-23-2022,Adventure,3.57,369159,2,2022,September,09-18-2022
Call of Duty: Modern Warfare II - Open Beta,09-24-2022,Action,2.84,856178,3,2022,September,09-18-2022
Brotato,09-27-2022,Casual,4.13,857690,4,2022,September,09-25-2022
Dome Keeper,09-27-2022,Indie,3.79,782340,3,2022,September,09-25-2022
FIFA 23,09-27-2022,Simulation,3.69,823549,0,2022,September,09-25-2022
Grounded,09-27-2022,Indie,3.78,391397,5,2022,September,09-25-2022
Moonscars,09-27-2022,Adventure,3.62,816326,2,2022,September,09-25-2022
The Legend of Heroes: Trails from Zero,09-27-2022,RPG,4.56,651268,18,2022,September,09-25-2022
Deathverse: Let It Die,09-28-2022,Action,2.33,692538,1,2022,September,09-25-2022
The Excavation of Hob's Barrow,09-28-2022,Adventure,3.78,857784,0,2022,September,09-25-2022
Bonelab,09-29-2022,Adventure,4.0,857623,3,2022,September,09-25-2022
